459	8.628567e-002	2.179265e+001	5.503701e+000	4.870563e+000	
460	8.639263e-002	2.179147e+001	5.503700e+000	4.870561e+000	

Index   time            x1.net-_q1-pad1 x1.net-_q1-pad2 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
461	8.649668e-002	2.179033e+001	5.503698e+000	4.870559e+000	
462	8.670478e-002	2.178804e+001	5.503695e+000	4.870556e+000	
463	8.712098e-002	2.178346e+001	5.503690e+000	4.870549e+000	
464	8.795338e-002	2.177430e+001	5.503678e+000	4.870535e+000	
465	8.961818e-002	2.175598e+001	5.503656e+000	4.870507e+000	
466	9.161818e-002	2.173398e+001	5.503628e+000	4.870474e+000	
467	9.361818e-002	2.171198e+001	5.503601e+000	4.870441e+000	
468	9.561818e-002	2.172241e+001	5.503614e+000	4.870456e+000	
469	9.761818e-002	2.173283e+001	5.503634e+000	4.870479e+000	
470	9.961818e-002	2.171083e+001	5.503600e+000	4.870439e+000	
471	1.000000e-001	2.170663e+001	5.503595e+000	4.870432e+000	

* /home/saurabh/pilot_related/new_installer/esim-1.1.2/examples/7805voltageregulator/7805voltageregulator.cir
Transient Analysis  Thu Aug 22 10:12:07  2019
--------------------------------------------------------------------------------
Index   time            x1.net-_q2-pad1 x1.net-_q2-pad2 x1.net-_q2-pad3 
--------------------------------------------------------------------------------
0	0.000000e+000	1.275272e-018	9.912519e-027	-8.40026e-020	
1	1.000000e-005	1.246099e-011	1.507953e-013	7.682072e-013	
2	1.006128e-005	1.254031e-011	1.526201e-013	7.732566e-013	
3	1.018383e-005	1.270086e-011	1.559761e-013	7.833057e-013	
4	1.042893e-005	1.303431e-011	1.620874e-013	8.038445e-013	
5	1.091913e-005	1.375228e-011	1.752823e-013	8.471763e-013	
6	1.189953e-005	1.540681e-011	2.064757e-013	9.470456e-013	
7	1.386033e-005	1.972040e-011	2.855953e-013	1.207569e-012	
8	1.778193e-005	3.356272e-011	5.151400e-013	2.050341e-012	
9	2.146097e-005	5.491306e-011	8.316586e-013	3.358101e-012	
10	2.629931e-005	1.015102e-010	1.452567e-012	6.223219e-012	
11	3.086183e-005	1.734091e-010	2.340113e-012	1.065468e-011	
12	3.628834e-005	3.145431e-010	3.983698e-012	1.936775e-011	
13	4.153639e-005	5.395563e-010	6.508415e-012	3.327324e-011	
14	4.736025e-005	9.558035e-010	1.105627e-011	5.901369e-011	
15	5.305198e-005	1.635604e-009	1.837041e-011	1.010687e-010	
16	5.909594e-005	2.852647e-009	3.132362e-011	1.763788e-010	
17	6.503838e-005	4.874513e-009	5.272183e-011	3.015093e-010	
18	7.118536e-005	8.428309e-009	9.017521e-011	5.214693e-010	
19	7.725742e-005	1.440007e-008	1.529909e-010	8.911074e-010	
20	8.344589e-005	2.478606e-008	2.620589e-010	1.533998e-009	
21	8.958204e-005	4.236615e-008	4.465592e-010	2.622225e-009	
22	9.578452e-005	7.275141e-008	7.652224e-010	4.503129e-009	
23	1.019523e-004	1.244169e-007	1.306930e-009	7.701350e-009	
24	1.081585e-004	2.133845e-007	2.239373e-009	1.320870e-008	
25	1.143428e-004	3.650805e-007	3.828911e-009	2.259919e-008	
26	1.205504e-004	6.257198e-007	6.558857e-009	3.873380e-008	
27	1.267458e-004	1.070879e-006	1.121930e-008	6.629127e-008	
28	1.329574e-004	1.834714e-006	1.920932e-008	1.135773e-007	
29	1.391655e-004	3.140640e-006	3.285248e-008	1.944250e-007	
30	1.453903e-004	5.379628e-006	5.619245e-008	3.330449e-007	
31	1.516248e-004	9.210000e-006	9.597798e-008	5.702131e-007	
32	1.578896e-004	1.577408e-005	1.637439e-007	9.767121e-007	
33	1.641944e-004	2.700910e-005	2.785579e-007	1.672657e-006	
34	1.705757e-004	4.626383e-005	4.720316e-007	2.865897e-006	
35	1.770792e-004	7.926307e-005	7.946065e-007	4.912317e-006	
36	1.837935e-004	1.359713e-004	1.325206e-006	8.432730e-006	
37	1.908550e-004	2.338581e-004	2.181772e-006	1.451861e-005	
38	1.984929e-004	4.047648e-004	3.540299e-006	2.516483e-005	
39	2.070444e-004	7.077132e-004	5.643429e-006	4.408006e-005	
40	2.166355e-004	1.230283e-003	8.697938e-006	7.678466e-005	
41	2.285345e-004	2.210241e-003	1.332675e-005	1.382433e-004	
42	2.432189e-004	4.010222e-003	1.995254e-005	2.512966e-004	
43	2.625335e-004	7.489782e-003	2.962363e-005	4.699291e-004	
44	2.876993e-004	1.406580e-002	4.313777e-005	8.825736e-004	
45	3.213246e-004	2.661930e-002	6.194534e-005	1.667241e-003	
46	3.655289e-004	4.982651e-002	8.756473e-005	3.105454e-003	
47	4.237705e-004	9.211573e-002	1.227634e-004	5.683549e-003	
48	4.999254e-004	1.674646e-001	1.748168e-004	1.014171e-002	
49	5.607046e-004	2.438834e-001	3.226639e-004	1.451800e-002	
50	5.931985e-004	2.907579e-001	1.554082e-003	1.732299e-002	
51	6.093139e-004	3.157709e-001	4.495616e-003	1.919036e-002	
52	6.220716e-004	3.365512e-001	9.364764e-003	2.113084e-002	
53	6.340147e-004	3.567973e-001	1.609139e-002	2.334017e-002	
54	6.499804e-004	3.849753e-001	2.763432e-002	2.675542e-002	

Index   time            x1.net-_q2-pad1 x1.net-_q2-pad2 x1.net-_q2-pad3 
--------------------------------------------------------------------------------
55	6.652023e-004	4.129381e-001	4.058286e-002	3.037999e-002	
56	6.818528e-004	4.446829e-001	5.631798e-002	3.465459e-002	
57	7.107427e-004	5.025355e-001	8.676515e-002	4.272618e-002	
58	7.594411e-004	6.077007e-001	1.444006e-001	5.775549e-002	
59	8.210981e-004	7.545496e-001	2.265190e-001	7.907992e-002	
60	9.161647e-004	1.017187e+000	3.692069e-001	1.178620e-001	
61	9.913090e-004	1.269255e+000	4.940103e-001	1.583392e-001	
62	1.051056e-003	1.495399e+000	5.998743e-001	2.094449e-001	
63	1.077935e-003	1.599778e+000	6.493153e-001	2.434943e-001	
64	1.094965e-003	1.667119e+000	6.811579e-001	2.697970e-001	
65	1.106147e-003	1.712598e+000	7.023035e-001	2.885070e-001	
66	1.114126e-003	1.745585e+000	7.174830e-001	3.021859e-001	
67	1.122027e-003	1.778503e+000	7.326084e-001	3.157685e-001	
68	1.131903e-003	1.819768e+000	7.516233e-001	3.325529e-001	
69	1.143118e-003	1.866637e+000	7.733792e-001	3.512935e-001	
70	1.153525e-003	1.910147e+000	7.937141e-001	3.684793e-001	
71	1.163584e-003	1.952296e+000	8.135028e-001	3.849741e-001	
72	1.175806e-003	2.003458e+000	8.377156e-001	4.045096e-001	
73	1.187541e-003	2.051975e+000	8.611360e-001	4.220997e-001	
74	1.199649e-003	2.100600e+000	8.854767e-001	4.385686e-001	
75	1.212062e-003	2.148731e+000	9.106145e-001	4.540536e-001	
76	1.226411e-003	2.203251e+000	9.399070e-001	4.712893e-001	
77	1.239938e-003	2.254768e+000	9.677358e-001	4.876852e-001	
78	1.257521e-003	2.323003e+000	1.004220e+000	5.100312e-001	
79	1.276678e-003	2.399731e+000	1.044352e+000	5.364093e-001	
80	1.297754e-003	2.487399e+000	1.088953e+000	5.682496e-001	
81	1.317918e-003	2.574303e+000	1.132048e+000	6.013265e-001	
82	1.346925e-003	2.703705e+000	1.194753e+000	6.526129e-001	
83	1.374728e-003	2.831657e+000	1.255611e+000	7.049342e-001	
84	1.411000e-003	3.003104e+000	1.336080e+000	7.766409e-001	
85	1.447074e-003	3.177666e+000	1.417245e+000	8.508374e-001	
86	1.486004e-003	3.369902e+000	1.506041e+000	9.335345e-001	
87	1.503516e-003	3.457512e+000	1.546369e+000	9.714687e-001	
88	1.515510e-003	3.517827e+000	1.574125e+000	9.976332e-001	
89	1.523038e-003	3.555798e+000	1.591599e+000	1.014115e+000	
90	1.527923e-003	3.580461e+000	1.602959e+000	1.024823e+000	
91	1.531080e-003	3.596412e+000	1.610307e+000	1.031745e+000	
92	1.533081e-003	3.606523e+000	1.614972e+000	1.036134e+000	
93	1.534584e-003	3.614120e+000	1.618474e+000	1.039428e+000	
94	1.535964e-003	3.621094e+000	1.621695e+000	1.042454e+000	
95	1.537320e-003	3.627941e+000	1.624854e+000	1.045422e+000	
96	1.538728e-003	3.635055e+000	1.628140e+000	1.048507e+000	
97	1.540140e-003	3.642188e+000	1.631432e+000	1.051598e+000	
98	1.541791e-003	3.650518e+000	1.635281e+000	1.055210e+000	
99	1.543969e-003	3.661495e+000	1.640348e+000	1.059967e+000	
100	1.546499e-003	3.674211e+000	1.646225e+000	1.065477e+000	
101	1.549273e-003	3.688103e+000	1.652649e+000	1.071490e+000	
102	1.552493e-003	3.704141e+000	1.660081e+000	1.078424e+000	
103	1.558271e-003	3.732645e+000	1.673328e+000	1.090717e+000	
104	1.564096e-003	3.760963e+000	1.686543e+000	1.102880e+000	
105	1.569388e-003	3.786286e+000	1.698402e+000	1.113708e+000	
106	1.573903e-003	3.807611e+000	1.708397e+000	1.122789e+000	
107	1.575714e-003	3.816157e+000	1.712376e+000	1.126423e+000	
108	1.576877e-003	3.821734e+000	1.714935e+000	1.128844e+000	
109	1.577466e-003	3.824918e+000	1.716290e+000	1.130438e+000	
110	1.577869e-003	3.827534e+000	1.717248e+000	1.131933e+000	
111	1.578292e-003	3.830571e+000	1.718192e+000	1.133636e+000	
112	1.578695e-003	3.833504e+000	1.719100e+000	1.135276e+000	

Index   time            x1.net-_q2-pad1 x1.net-_q2-pad2 x1.net-_q2-pad3 
--------------------------------------------------------------------------------
113	1.579165e-003	3.836961e+000	1.720172e+000	1.137214e+000	
114	1.579848e-003	3.841854e+000	1.721705e+000	1.139874e+000	
115	1.580722e-003	3.847901e+000	1.723717e+000	1.143147e+000	
116	1.581937e-003	3.855908e+000	1.726491e+000	1.147321e+000	
117	1.583039e-003	3.862865e+000	1.729061e+000	1.150900e+000	
118	1.584239e-003	3.870186e+000	1.731828e+000	1.154540e+000	
119	1.585504e-003	3.877708e+000	1.734799e+000	1.158261e+000	
120	1.587165e-003	3.887387e+000	1.738661e+000	1.162930e+000	
121	1.588964e-003	3.897720e+000	1.742895e+000	1.167907e+000	
122	1.589967e-003	3.903449e+000	1.745228e+000	1.170627e+000	
123	1.590703e-003	3.907659e+000	1.746976e+000	1.172660e+000	
124	1.591326e-003	3.911228e+000	1.748423e+000	1.174360e+000	
125	1.591897e-003	3.914519e+000	1.749783e+000	1.175961e+000	
126	1.592475e-003	3.917871e+000	1.751133e+000	1.177583e+000	
127	1.593035e-003	3.921147e+000	1.752465e+000	1.179200e+000	
128	1.593705e-003	3.925120e+000	1.754042e+000	1.181173e+000	
129	1.594455e-003	3.929646e+000	1.755826e+000	1.183466e+000	
130	1.595327e-003	3.935022e+000	1.757892e+000	1.186235e+000	
131	1.595869e-003	3.938287e+000	1.759188e+000	1.188029e+000	
132	1.596188e-003	3.939197e+000	1.759956e+000	1.189195e+000	
133	1.596460e-003	3.938993e+000	1.760681e+000	1.190414e+000	
134	1.596737e-003	3.939784e+000	1.761473e+000	1.191909e+000	
135	1.596933e-003	3.940814e+000	1.761978e+000	1.193106e+000	
136	1.597194e-003	3.941930e+000	1.762659e+000	1.194955e+000	
137	1.597544e-003	3.943351e+000	1.763641e+000	1.198029e+000	
138	1.597912e-003	3.944545e+000	1.764703e+000	1.202159e+000	
139	1.598551e-003	3.945889e+000	1.766604e+000	1.211858e+000	
140	1.599059e-003	3.946180e+000	1.768064e+000	1.221759e+000	
141	1.599669e-003	3.946164e+000	1.769613e+000	1.234827e+000	
142	1.600000e-003	3.946263e+000	1.770363e+000	1.241825e+000	
143	1.600488e-003	3.946557e+000	1.771467e+000	1.251593e+000	
144	1.600996e-003	3.947094e+000	1.772578e+000	1.260964e+000	
145	1.601580e-003	3.948068e+000	1.773858e+000	1.270601e+000	
146	1.602315e-003	3.949677e+000	1.775481e+000	1.281226e+000	
147	1.603190e-003	3.952115e+000	1.777444e+000	1.292012e+000	
148	1.604147e-003	3.955193e+000	1.779620e+000	1.302022e+000	
149	1.605384e-003	3.959696e+000	1.782473e+000	1.312959e+000	
150	1.606723e-003	3.964953e+000	1.785592e+000	1.323000e+000	
151	1.608333e-003	3.971686e+000	1.789371e+000	1.333405e+000	
152	1.609805e-003	3.978056e+000	1.792843e+000	1.341828e+000	
153	1.611354e-003	3.984965e+000	1.796510e+000	1.349927e+000	
154	1.612826e-003	3.991617e+000	1.800000e+000	1.357099e+000	
155	1.614218e-003	3.998018e+000	1.803310e+000	1.363541e+000	
156	1.615873e-003	4.005672e+000	1.807246e+000	1.370882e+000	
157	1.618317e-003	4.017127e+000	1.813069e+000	1.381276e+000	
158	1.622030e-003	4.034692e+000	1.821931e+000	1.396430e+000	
159	1.626624e-003	4.056667e+000	1.832912e+000	1.414576e+000	
160	1.633238e-003	4.088574e+000	1.848750e+000	1.440238e+000	
161	1.641745e-003	4.130009e+000	1.869165e+000	1.473039e+000	
162	1.652890e-003	4.184767e+000	1.895973e+000	1.516134e+000	
163	1.669519e-003	4.267351e+000	1.936105e+000	1.580943e+000	
164	1.688281e-003	4.361547e+000	1.981567e+000	1.654783e+000	
165	1.708590e-003	4.464559e+000	2.030990e+000	1.735459e+000	
166	1.729486e-003	4.571481e+000	2.082060e+000	1.819165e+000	
167	1.750868e-003	4.681767e+000	2.134540e+000	1.905461e+000	
168	1.776711e-003	4.816051e+000	2.198248e+000	2.010517e+000	
169	1.816186e-003	5.023004e+000	2.296122e+000	2.172385e+000	
170	1.832860e-003	5.111012e+000	2.330788e+000	2.241220e+000	

Index   time            x1.net-_q2-pad1 x1.net-_q2-pad2 x1.net-_q2-pad3 
--------------------------------------------------------------------------------
171	1.845959e-003	5.180371e+000	2.342610e+000	2.295461e+000	
172	1.854960e-003	5.228126e+000	2.346945e+000	2.332815e+000	
173	1.865294e-003	5.283066e+000	2.350666e+000	2.375781e+000	
174	1.876553e-003	5.343036e+000	2.353396e+000	2.422691e+000	
175	1.899073e-003	5.463318e+000	2.358334e+000	2.516769e+000	
176	1.915944e-003	5.553593e+000	2.359891e+000	2.587397e+000	
177	1.924330e-003	5.598330e+000	2.360867e+000	2.622436e+000	
178	1.929550e-003	5.625169e+000	2.361361e+000	2.643870e+000	
179	1.932570e-003	5.638127e+000	2.361694e+000	2.655495e+000	
180	1.935085e-003	5.644015e+000	2.361879e+000	2.663619e+000	
181	1.937636e-003	5.644053e+000	2.362109e+000	2.669311e+000	
182	1.939030e-003	5.642746e+000	2.362205e+000	2.671227e+000	
183	1.940937e-003	5.640935e+000	2.362395e+000	2.672759e+000	
184	1.942861e-003	5.640710e+000	2.362560e+000	2.673385e+000	
185	1.944615e-003	5.642561e+000	2.362740e+000	2.673431e+000	
186	1.946275e-003	5.646463e+000	2.362889e+000	2.673178e+000	
187	1.948064e-003	5.652650e+000	2.363066e+000	2.672696e+000	
188	1.949749e-003	5.660019e+000	2.363215e+000	2.672106e+000	
189	1.951400e-003	5.668112e+000	2.363369e+000	2.671446e+000	
190	1.953043e-003	5.676765e+000	2.363511e+000	2.670733e+000	
191	1.954817e-003	5.686419e+000	2.363669e+000	2.669930e+000	
192	1.956811e-003	5.697546e+000	2.363839e+000	2.669010e+000	
193	1.959039e-003	5.710092e+000	2.364030e+000	2.667997e+000	
194	1.961913e-003	5.726416e+000	2.364269e+000	2.666780e+000	
195	1.965348e-003	5.745929e+000	2.364550e+000	2.665611e+000	
196	1.970106e-003	5.772920e+000	2.364933e+000	2.665020e+000	
197	1.974636e-003	5.798402e+000	2.365284e+000	2.666075e+000	
198	1.977177e-003	5.812634e+000	2.365470e+000	2.667349e+000	
199	1.979699e-003	5.826711e+000	2.365649e+000	2.668789e+000	
200	1.982516e-003	5.842511e+000	2.365844e+000	2.670186e+000	
201	1.984982e-003	5.856368e+000	2.366007e+000	2.670999e+000	
202	1.987417e-003	5.870147e+000	2.366170e+000	2.671366e+000	
203	1.989972e-003	5.884624e+000	2.366335e+000	2.671336e+000	
204	1.994557e-003	5.910751e+000	2.366638e+000	2.670577e+000	
205	1.999762e-003	5.940460e+000	2.366968e+000	2.669145e+000	
206	2.005137e-003	5.971192e+000	2.367305e+000	2.667640e+000	
207	2.014380e-003	6.023814e+000	2.367870e+000	2.666679e+000	
208	2.021549e-003	6.064416e+000	2.368279e+000	2.667998e+000	
209	2.025384e-003	6.086062e+000	2.368480e+000	2.669170e+000	
210	2.029024e-003	6.106678e+000	2.368675e+000	2.670013e+000	
211	2.033481e-003	6.131977e+000	2.368902e+000	2.670401e+000	
212	2.037399e-003	6.154325e+000	2.369104e+000	2.670169e+000	
213	2.041253e-003	6.176323e+000	2.369295e+000	2.669590e+000	
214	2.048961e-003	6.220412e+000	2.369685e+000	2.668188e+000	
215	2.056999e-003	6.266294e+000	2.370071e+000	2.667427e+000	
216	2.063098e-003	6.301015e+000	2.370358e+000	2.667919e+000	
217	2.067114e-003	6.323803e+000	2.370534e+000	2.668655e+000	
218	2.071121e-003	6.346585e+000	2.370713e+000	2.669339e+000	
219	2.076768e-003	6.378732e+000	2.370952e+000	2.669797e+000	
220	2.081726e-003	6.407053e+000	2.371163e+000	2.669640e+000	
221	2.086612e-003	6.434989e+000	2.371362e+000	2.669136e+000	
222	2.094832e-003	6.482054e+000	2.371705e+000	2.668217e+000	
223	2.105167e-003	6.541091e+000	2.372116e+000	2.668046e+000	
224	2.113572e-003	6.589043e+000	2.372436e+000	2.668804e+000	
225	2.121847e-003	6.636251e+000	2.372734e+000	2.669391e+000	
226	2.129112e-003	6.677822e+000	2.372994e+000	2.669289e+000	
227	2.136165e-003	6.718201e+000	2.373237e+000	2.668816e+000	
228	2.149584e-003	6.795061e+000	2.373705e+000	2.668247e+000	

Index   time            x1.net-_q2-pad1 x1.net-_q2-pad2 x1.net-_q2-pad3 
--------------------------------------------------------------------------------
229	2.163069e-003	6.872162e+000	2.374142e+000	2.668786e+000	
230	2.175955e-003	6.945899e+000	2.374542e+000	2.669222e+000	
231	2.187974e-003	7.014760e+000	2.374899e+000	2.668827e+000	
232	2.199756e-003	7.082307e+000	2.375247e+000	2.668472e+000	
233	2.218957e-003	7.192257e+000	2.375790e+000	2.668839e+000	
234	2.237781e-003	7.300118e+000	2.376290e+000	2.669024e+000	
235	2.262676e-003	7.442826e+000	2.376923e+000	2.668562e+000	
236	2.286540e-003	7.579552e+000	2.377493e+000	2.668874e+000	
237	2.333055e-003	7.845965e+000	2.378552e+000	2.668846e+000	
238	2.385187e-003	8.144264e+000	2.379603e+000	2.668678e+000	
239	2.438125e-003	8.446517e+000	2.380557e+000	2.669016e+000	
240	2.509021e-003	8.850163e+000	2.381753e+000	2.668626e+000	
241	2.604097e-003	9.388234e+000	2.383162e+000	2.669039e+000	
242	2.656332e-003	9.682126e+000	2.383776e+000	2.668700e+000	
243	2.698506e-003	9.918207e+000	2.384312e+000	2.668908e+000	
244	2.725714e-003	1.006997e+001	2.384633e+000	2.668952e+000	
245	2.752192e-003	1.021721e+001	2.384937e+000	2.668711e+000	
246	2.805148e-003	1.051017e+001	2.385542e+000	2.669007e+000	
247	2.854041e-003	1.077884e+001	2.386048e+000	2.668797e+000	
248	2.951825e-003	1.131026e+001	2.387038e+000	2.668929e+000	
249	3.110061e-003	1.215144e+001	2.388441e+000	2.668887e+000	
250	3.334694e-003	1.329918e+001	2.390124e+000	2.668935e+000	
251	3.779081e-003	1.537297e+001	2.392771e+000	2.668980e+000	
252	4.517853e-003	1.810878e+001	2.395477e+000	2.669022e+000	
253	5.492535e-003	2.010354e+001	2.396911e+000	2.669087e+000	
254	5.803535e-003	2.032676e+001	2.397090e+000	2.669042e+000	
255	5.977480e-003	2.036923e+001	2.397116e+000	2.669132e+000	
256	6.047106e-003	2.037329e+001	2.397125e+000	2.668964e+000	
257	6.086248e-003	2.037373e+001	2.397120e+000	2.669212e+000	
258	6.108784e-003	2.037375e+001	2.397124e+000	2.669043e+000	
259	6.122332e-003	2.037368e+001	2.397120e+000	2.668954e+000	
260	6.136893e-003	2.037358e+001	2.397125e+000	2.669067e+000	
261	6.151500e-003	2.037343e+001	2.397120e+000	2.669176e+000	
262	6.167234e-003	2.037331e+001	2.397124e+000	2.669093e+000	
263	6.181560e-003	2.037317e+001	2.397120e+000	2.668992e+000	
264	6.196017e-003	2.037303e+001	2.397124e+000	2.669038e+000	
265	6.210531e-003	2.037285e+001	2.397120e+000	2.669138e+000	
266	6.225518e-003	2.037270e+001	2.397124e+000	2.669116e+000	
267	6.241147e-003	2.037253e+001	2.397119e+000	2.669025e+000	
268	6.257822e-003	2.037236e+001	2.397124e+000	2.669038e+000	
269	6.275961e-003	2.037214e+001	2.397119e+000	2.669121e+000	
270	6.296174e-003	2.037193e+001	2.397123e+000	2.669091e+000	
271	6.320731e-003	2.037166e+001	2.397119e+000	2.669027e+000	
272	6.354042e-003	2.037130e+001	2.397123e+000	2.669103e+000	
273	6.401374e-003	2.037077e+001	2.397118e+000	2.669073e+000	
274	6.477617e-003	2.036995e+001	2.397122e+000	2.669058e+000	
275	6.626009e-003	2.036830e+001	2.397116e+000	2.669097e+000	
276	6.922794e-003	2.036505e+001	2.397118e+000	2.669048e+000	
277	7.516364e-003	2.035851e+001	2.397108e+000	2.669101e+000	
278	8.703504e-003	2.034548e+001	2.397103e+000	2.669045e+000	
279	1.038451e-002	2.032699e+001	2.397084e+000	2.669102e+000	
280	1.165271e-002	2.031307e+001	2.397077e+000	2.669044e+000	
281	1.272735e-002	2.030124e+001	2.397063e+000	2.669103e+000	
282	1.317220e-002	2.029637e+001	2.397064e+000	2.669041e+000	
283	1.345047e-002	2.029329e+001	2.397057e+000	2.669106e+000	
284	1.361082e-002	2.029156e+001	2.397060e+000	2.669036e+000	
285	1.370468e-002	2.029050e+001	2.397055e+000	2.669110e+000	
286	1.374693e-002	2.029007e+001	2.397059e+000	2.669046e+000	

Index   time            x1.net-_q2-pad1 x1.net-_q2-pad2 x1.net-_q2-pad3 
--------------------------------------------------------------------------------
287	1.377020e-002	2.028980e+001	2.397055e+000	2.669060e+000	
288	1.378934e-002	2.028961e+001	2.397058e+000	2.669102e+000	
289	1.380790e-002	2.028942e+001	2.397054e+000	2.669076e+000	
290	1.382738e-002	2.028927e+001	2.397058e+000	2.669047e+000	
291	1.384627e-002	2.028912e+001	2.397054e+000	2.669078e+000	
292	1.386606e-002	2.028906e+001	2.397058e+000	2.669092e+000	
293	1.388702e-002	2.028907e+001	2.397054e+000	2.669060e+000	
294	1.391062e-002	2.028934e+001	2.397058e+000	2.669063e+000	
295	1.393988e-002	2.029013e+001	2.397055e+000	2.669090e+000	
296	1.398569e-002	2.029306e+001	2.397061e+000	2.669059e+000	
297	1.403526e-002	2.029908e+001	2.397063e+000	2.669078e+000	
298	1.409051e-002	2.030988e+001	2.397075e+000	2.669077e+000	
299	1.415694e-002	2.032862e+001	2.397087e+000	2.669064e+000	
300	1.425101e-002	2.036518e+001	2.397120e+000	2.669087e+000	
